 == Instance 1 | optimal: 5988 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |       1569[0m
[31m 1) [2,7,0,19,16,22,25,29,1,9,26,31,3,33,34,35,36,14,42,38,17,48,49,37,50,28,39,61,6,54,57,59,4,13,47,18,32,52,56,58,5,8,62,51,63,75,27,40,10,15,67,11,60,64,21,30,68,41,55,44,46,23,53,70,69,72,76,77,24,45,43,66,65,12,71,74,73,86,20,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99] : 297538 [ 1.35%] |         41[0m
[31m 2) [2,7,0,16,19,22,3,26,25,31,9,1,29,33,34,36,35,14,38,48,17,50,42,61,37,5,39,28,49,6,54,57,58,47,18,32,52,56,59,75,13,8,62,51,64,27,40,15,60,11,10,63,70,30,68,21,41,55,67,44,46,23,53,69,72,4,77,45,24,66,71,65,12,74,76,73,43,86,20,78,79,80,82,83,81,85,84,87,90,88,89,92,91,93,94,95,96,97,98,99] : 296360 [ 0.95%] |         41[0m
[31m 3) [2,16,7,0,19,25,22,29,3,9,26,31,34,33,35,36,14,48,1,17,42,38,49,37,39,6,28,54,50,57,58,47,13,32,18,52,59,61,62,8,64,5,51,4,63,15,27,40,56,11,60,10,30,68,21,67,41,55,70,23,46,44,53,69,72,45,24,66,71,65,74,75,12,77,73,76,43,20,78,79,80,81,82,84,83,85,86,87,88,89,90,93,92,96,91,94,95,97,98,99] : 296341 [ 0.94%] |         41[0m
[31m 4) [2,0,7,16,19,22,3,29,25,9,31,26,33,36,34,1,35,4,14,38,42,17,48,50,37,6,49,39,28,54,13,57,59,8,47,32,18,56,52,58,63,51,5,62,27,40,61,15,60,11,67,75,70,10,30,64,41,21,55,69,44,46,23,53,76,68,24,45,66,72,65,77,74,12,71,43,20,79,73,78,81,80,82,83,84,85,87,86,89,88,90,91,92,96,93,94,95,97,98,99] : 297644 [ 1.39%] |         43[0m
[31m 5) [7,0,2,19,16,26,3,22,25,9,29,34,31,33,35,38,36,1,14,48,17,50,61,42,37,49,28,39,6,57,54,58,47,18,32,62,56,52,13,8,59,51,63,75,5,4,27,15,11,67,40,60,10,44,70,21,30,64,41,55,72,46,23,53,68,69,77,45,24,66,65,76,74,12,71,78,20,43,73,80,79,81,82,84,83,85,86,87,88,89,90,91,92,93,96,94,95,97,98,99] : 297809 [ 1.44%] |         39[0m
[31m 6) [2,7,16,0,22,3,19,25,26,31,9,29,35,33,34,36,1,14,38,42,17,48,50,49,37,39,28,6,54,57,58,61,47,32,18,56,52,62,8,67,13,5,51,63,27,40,15,60,59,4,11,10,44,64,30,69,70,21,41,55,46,23,53,68,72,45,24,66,71,65,12,77,76,78,43,73,20,74,75,79,80,81,82,83,84,85,87,88,86,89,90,91,92,93,94,95,96,97,99,98] : 296038 [ 0.84%] |         41[0m
[31m 7) [2,7,16,0,19,22,25,29,3,9,26,31,33,34,35,36,38,14,42,17,1,48,49,37,50,28,39,6,54,57,58,47,13,32,18,52,56,62,8,5,59,61,51,63,75,27,40,15,67,60,11,10,64,30,68,21,44,41,55,46,23,53,70,76,45,4,12,69,24,66,72,65,71,73,78,43,74,20,80,77,79,81,82,83,84,85,86,87,89,88,90,91,92,94,93,95,96,97,98,99] : 295771 [ 0.75%] |         39[0m
[31m 8) [2,7,0,19,22,26,25,3,16,9,29,33,31,34,35,1,36,14,38,42,17,48,50,37,39,28,49,6,54,57,58,47,13,32,18,52,59,56,8,63,51,5,64,27,40,15,62,60,11,10,30,68,21,67,41,55,61,44,23,46,75,53,70,69,45,4,71,24,66,76,65,74,12,72,78,43,20,73,77,81,79,80,82,83,84,85,87,86,88,90,89,91,92,93,94,96,95,97,98,99] : 295899 [ 0.79%] |         40[0m
[31m 9) [2,0,7,16,19,22,25,31,26,3,9,29,34,33,35,36,1,14,38,42,61,17,48,50,37,39,28,49,6,54,4,57,58,47,18,5,32,52,59,75,56,13,8,51,62,10,63,27,15,40,60,11,64,30,67,21,69,41,55,44,23,46,70,53,68,12,72,24,45,66,71,65,76,77,79,43,74,20,73,80,81,78,82,83,84,85,86,87,90,88,89,91,92,93,94,95,96,98,97,99] : 297713 [ 1.41%] |         43[0m
[31m10) [2,7,16,0,19,22,3,25,29,26,9,34,33,35,36,38,14,31,42,17,1,48,50,37,54,39,28,6,49,58,59,61,13,47,18,5,32,52,56,57,8,63,51,40,27,64,15,60,11,10,62,67,30,55,44,4,21,41,75,68,53,23,70,46,69,12,76,45,24,66,77,65,71,73,72,43,20,74,78,79,80,81,82,84,83,85,87,89,86,88,90,92,91,93,94,96,95,97,98,99] : 297513 [ 1.34%] |         36[0m
 == Instance 120 | optimal: 267326 | alg: SA(0.999000) == 
[31m 1) [8,19,10,13,0,4,20,9,25,18,27,29,28,37,44,15,49,5,7,1,41,46,48,51,53,55,34,16,11,54,3,57,22,56,26,35,43,65,31,59,62,36,61,52,2,47,66,70,45,60,17,71,23,67,72,64,40,24,69,38,73,6,32,58,42,75,39,12,74,33,77,79,76,30,50,14,68,21,63,78,80,81,83,82,84,85,86,87,88,89,91,90,92,94,93,95,96,97,98,99] : 270304 [ 1.11%] |         43[0m
[31m 2) [8,10,13,19,4,20,9,25,27,29,41,28,44,7,15,37,46,48,51,53,54,34,18,0,11,3,55,57,22,56,35,26,16,43,49,31,61,62,66,36,59,52,1,47,65,60,45,17,67,23,70,71,69,2,6,64,5,40,24,79,42,38,72,32,58,74,39,21,14,12,73,33,75,76,81,68,50,30,77,63,78,80,82,83,84,85,86,87,88,90,89,92,91,93,94,96,95,97,98,99] : 270413 [ 1.15%] |         43[0m
[31m 3) [8,10,13,20,4,19,18,9,25,27,29,28,49,37,41,15,7,46,44,51,0,48,54,53,34,56,3,55,11,65,16,1,22,35,43,26,2,57,31,61,5,59,36,62,40,52,6,71,47,66,67,45,17,23,14,70,60,72,69,24,64,38,73,42,32,58,76,39,12,74,33,75,77,21,68,50,30,79,63,78,80,81,83,82,84,85,86,87,88,89,90,91,94,92,93,95,96,97,98,99] : 271423 [ 1.53%] |         40[0m
[31m 4) [8,20,10,13,4,19,18,9,27,25,29,28,44,37,15,7,41,48,46,51,53,49,54,34,0,55,11,56,3,5,22,57,35,16,26,1,43,31,61,59,62,36,67,66,2,6,52,47,45,65,14,71,17,40,70,23,69,60,64,42,24,38,72,79,58,32,75,39,12,74,33,73,76,68,21,50,30,77,63,78,80,82,81,83,84,85,86,87,88,89,90,91,93,92,94,95,96,97,99,98] : 271497 [ 1.56%] |         45[0m
[31m 5) [8,13,10,19,4,20,18,9,28,25,27,29,37,41,15,7,44,49,48,46,51,0,1,53,54,34,55,56,3,11,16,6,5,22,57,26,43,35,2,31,59,61,36,40,62,52,65,47,71,60,45,17,66,23,67,73,69,64,24,38,72,32,42,58,75,39,12,74,70,33,76,14,77,50,30,68,79,21,63,78,80,81,83,82,84,86,85,87,88,89,91,92,90,93,94,95,96,97,98,99] : 270806 [ 1.30%] |         43[0m
[31m 6) [8,13,10,19,20,4,9,0,18,25,27,28,29,37,41,15,7,44,48,46,49,51,53,54,1,34,11,55,56,3,43,22,57,16,26,35,31,59,65,61,36,6,62,5,52,47,66,71,45,60,2,17,23,67,69,64,72,24,40,70,38,73,42,32,58,12,79,39,74,33,75,76,77,50,30,68,14,21,63,78,80,81,82,83,84,86,85,87,88,89,90,91,92,93,94,95,96,97,98,99] : 269397 [ 0.77%] |         44[0m
[31m 7) [10,8,13,20,4,19,18,9,25,27,0,28,29,37,44,15,11,7,41,46,48,54,55,53,34,49,51,3,57,22,56,35,16,26,43,65,31,59,61,1,36,62,52,47,66,71,5,2,45,67,17,70,23,60,69,64,40,24,6,38,72,73,32,58,42,74,39,12,76,33,75,77,50,68,30,79,21,14,63,78,80,81,82,83,84,85,87,86,89,88,92,90,91,94,95,93,96,97,98,99] : 269286 [ 0.73%] |         42[0m
[31m 8) [10,8,13,19,4,20,18,9,25,27,0,28,29,37,41,15,7,44,46,48,49,51,54,53,34,11,56,55,3,22,59,16,35,26,43,65,31,1,57,62,36,2,5,61,52,67,47,45,6,66,40,71,17,23,70,60,64,12,72,24,69,38,32,58,73,42,75,39,74,33,79,77,76,50,21,30,68,78,14,63,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 270454 [ 1.17%] |         38[0m
[31m 9) [8,0,10,13,19,4,20,9,25,27,1,49,18,28,29,44,15,5,37,11,7,48,41,46,51,54,56,34,53,3,55,16,43,22,65,35,26,57,2,31,6,59,61,36,62,40,52,47,66,45,67,70,17,23,60,69,71,64,24,38,73,72,32,58,42,79,39,75,12,33,74,76,77,14,50,30,21,68,63,78,80,81,82,84,83,85,87,86,89,88,90,91,92,93,94,95,96,97,98,99] : 271746 [ 1.65%] |         46[0m
[31m10) [10,13,8,20,4,19,9,18,25,27,28,29,41,37,0,15,7,46,44,48,51,53,54,34,55,11,3,57,22,35,66,26,16,43,56,31,1,49,59,61,2,36,62,52,47,67,6,45,60,71,17,23,65,70,69,72,40,5,24,64,38,32,73,58,42,39,75,12,74,79,33,76,77,50,30,14,68,21,63,78,80,81,82,84,83,85,86,87,89,88,91,92,90,93,95,94,97,96,98,99] : 269722 [ 0.90%] |         44[0m
 == Instance 121 | optimal: 471214 | alg: SA(0.999000) == 
[31m 1) [0,2,6,11,14,16,18,19,21,10,26,27,30,31,29,36,8,24,4,33,41,5,1,35,40,25,45,43,7,46,47,48,49,38,50,23,39,37,9,51,52,53,56,57,60,58,54,32,15,22,13,61,55,42,20,12,3,62,44,59,63,65,17,28,64,34,67,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,87,90,91,92,93,95,94,97,96,98,99] : 472672 [ 0.31%] |         39[0m
[31m 2) [0,2,10,6,11,16,14,18,19,21,26,30,27,29,36,8,31,1,24,33,35,40,43,25,41,45,47,7,5,48,51,38,23,37,39,9,46,49,52,53,54,56,57,60,58,4,32,15,22,13,50,59,55,42,63,3,12,20,61,44,62,64,17,34,28,65,66,68,67,69,71,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,87,86,89,91,90,92,94,93,95,96,97,98,99] : 472088 [ 0.19%] |         43[0m
[31m 3) [0,2,6,14,11,10,16,18,19,27,21,30,31,29,5,26,24,8,41,36,1,35,33,40,46,25,43,45,47,7,49,4,23,50,38,39,37,9,48,52,51,56,53,54,57,58,3,60,32,15,22,13,55,61,12,42,20,59,63,44,62,64,17,34,28,65,66,67,68,69,70,71,73,72,74,75,76,77,78,79,81,80,82,84,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 472786 [ 0.33%] |         37[0m
[31m 4) [0,2,6,10,11,14,16,19,18,21,26,27,31,30,29,4,1,24,8,36,35,40,33,46,41,25,43,47,48,5,7,45,51,38,23,37,39,9,49,53,50,52,57,54,61,59,3,32,15,62,13,22,55,42,60,12,20,56,44,58,64,17,65,34,28,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,87,89,90,91,92,93,94,96,95,97,98,99] : 472962 [ 0.37%] |         41[0m
[31m 5) [0,2,6,14,11,16,18,19,10,21,27,31,26,30,29,24,41,8,33,35,1,40,36,48,25,43,5,47,7,45,49,38,46,23,37,39,9,50,51,53,52,54,56,4,57,60,61,32,3,15,22,13,55,58,42,12,20,59,44,63,62,64,17,28,34,65,66,67,68,69,70,71,73,74,72,75,76,77,78,79,80,81,82,83,84,85,86,88,89,87,90,91,93,92,94,95,97,96,98,99] : 472034 [ 0.17%] |         45[0m
[31m 6) [0,2,6,10,11,14,16,18,19,21,27,31,26,30,29,5,24,8,36,35,1,40,43,25,33,41,45,48,46,7,47,49,38,39,23,52,9,50,37,51,53,4,54,56,57,58,59,32,15,22,13,55,60,42,3,63,12,20,61,44,62,17,65,34,28,64,66,68,67,69,70,71,73,74,72,75,76,78,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 472177 [ 0.20%] |         37[0m
[31m 7) [0,6,2,10,11,14,18,16,21,19,26,27,30,29,24,8,31,36,33,1,35,40,48,25,41,45,43,50,5,46,7,49,47,23,38,37,39,9,52,51,53,54,56,57,58,4,59,32,3,15,13,22,61,55,42,12,20,60,44,64,62,63,17,34,28,65,66,68,67,69,70,71,72,73,74,75,77,76,78,79,80,81,82,83,85,84,86,87,88,90,89,91,92,93,94,95,96,97,98,99] : 472068 [ 0.18%] |         45[0m
[31m 8) [0,2,6,11,10,14,16,18,19,21,26,30,35,29,24,31,8,27,36,1,43,40,25,33,41,45,47,5,7,48,49,46,38,4,23,37,39,9,51,52,53,54,50,57,58,61,32,15,56,22,13,55,3,59,42,12,20,60,62,44,28,64,34,17,63,65,66,67,68,69,70,71,72,73,74,75,76,78,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 472812 [ 0.34%] |         41[0m
[31m 9) [0,6,2,10,11,14,16,18,19,21,27,30,26,29,24,1,8,35,33,31,41,36,46,5,40,25,45,43,48,7,47,49,38,23,39,37,9,50,52,51,53,54,58,56,4,57,60,15,32,3,13,22,61,55,42,20,12,59,44,62,64,17,28,63,34,65,66,67,68,69,70,71,73,74,72,75,77,76,78,79,80,81,83,82,84,85,86,88,87,91,89,90,92,93,94,95,96,97,98,99] : 472510 [ 0.28%] |         44[0m
[31m10) [0,2,6,11,14,21,10,16,18,19,27,30,26,29,36,8,24,31,33,1,35,40,41,5,25,43,45,49,48,7,46,47,38,39,23,37,9,50,52,56,60,51,53,54,59,57,32,4,13,15,58,22,55,42,63,3,12,20,62,44,61,17,64,34,28,65,66,67,68,70,71,69,72,73,74,75,77,76,78,79,80,81,82,83,84,85,87,86,88,89,90,91,92,95,94,93,96,97,98,99] : 472795 [ 0.34%] |         43[0m
 == Instance 122 | optimal: 570459 | alg: SA(0.999000) == 
[31m 1) [0,2,4,6,8,7,10,12,13,14,17,18,19,9,21,23,28,25,26,24,11,1,27,29,32,16,30,34,31,33,35,36,40,42,22,37,39,43,46,41,44,48,45,53,20,49,56,50,15,51,52,54,5,57,3,55,58,60,38,47,59,61,62,63,64,65,67,66,68,69,70,72,71,73,78,74,77,76,75,79,80,82,83,84,81,85,86,88,87,89,90,91,93,92,94,95,96,97,98,99] : 571138 [ 0.12%] |         39[0m
[31m 2) [0,2,4,6,7,8,12,10,14,13,21,17,18,9,19,23,24,25,27,1,26,11,29,28,30,16,34,32,31,33,36,35,37,40,41,3,22,39,42,45,43,48,46,49,20,44,50,53,51,52,15,56,54,5,58,55,57,60,38,59,78,47,63,61,62,65,64,67,66,69,70,68,72,73,71,74,77,79,76,80,81,75,82,84,83,85,86,87,88,90,89,91,93,92,95,96,94,97,98,99] : 572169 [ 0.30%] |         43[0m
[31m 3) [0,2,4,6,8,7,10,13,12,14,17,18,19,9,23,24,26,27,25,11,1,30,21,28,16,29,32,33,31,34,35,36,37,41,40,22,39,42,43,45,46,49,20,44,48,50,53,51,52,15,56,54,3,5,57,55,58,60,38,47,59,61,62,63,64,65,67,66,70,68,69,71,72,73,76,74,77,79,78,80,81,75,82,83,84,85,86,87,89,90,88,91,92,93,94,95,97,96,98,99] : 571543 [ 0.19%] |         39[0m
[31m 4) [0,2,7,4,6,8,10,12,14,17,18,19,13,9,21,23,24,25,26,27,1,29,11,32,28,16,33,30,34,31,35,36,37,39,40,41,22,42,43,45,46,44,48,53,20,49,50,52,15,51,56,58,5,57,54,55,3,59,38,62,47,60,61,63,64,65,67,66,68,69,72,70,71,73,77,74,78,76,79,80,75,81,82,83,84,85,86,89,87,88,90,91,93,94,92,95,96,97,98,99] : 571318 [ 0.15%] |         44[0m
[31m 5) [0,2,4,6,7,8,10,14,12,18,13,17,19,9,21,23,24,25,27,1,26,11,28,29,30,16,34,32,36,31,33,35,37,40,39,22,41,42,45,43,48,49,46,20,50,44,53,51,62,15,54,52,56,5,58,55,57,3,38,59,47,60,61,63,64,65,67,66,68,69,72,71,70,73,74,77,76,75,78,79,80,82,81,83,84,85,86,88,87,90,89,91,92,93,94,96,95,97,98,99] : 571450 [ 0.17%] |         44[0m
[31m 6) [0,2,6,4,8,7,12,10,13,14,17,21,18,9,23,19,24,25,26,1,28,11,27,32,16,30,29,33,31,35,34,36,41,40,22,37,39,42,43,45,48,46,44,20,49,53,50,51,52,15,58,3,56,5,54,55,59,57,62,38,47,60,61,63,65,64,66,67,68,69,70,71,72,78,73,74,77,75,76,79,80,81,83,82,84,85,86,87,88,89,90,92,93,91,94,95,97,96,98,99] : 571465 [ 0.18%] |         40[0m
[31m 7) [0,4,2,6,7,8,13,10,12,14,17,18,19,9,23,21,25,26,24,28,11,1,27,32,30,16,33,31,34,29,36,35,39,40,37,22,41,42,43,45,49,48,46,20,44,50,52,56,15,53,51,58,5,3,54,55,59,57,38,62,47,60,61,63,64,65,66,67,68,69,70,71,72,75,73,78,74,76,77,79,80,81,82,83,84,85,86,88,87,90,89,91,93,92,95,94,96,97,98,99] : 571025 [ 0.10%] |         41[0m
[31m 8) [0,2,4,6,8,12,14,13,7,10,17,21,19,9,23,18,25,24,1,26,28,11,29,27,30,16,32,33,31,34,35,36,41,39,22,40,42,37,46,43,44,45,48,49,20,50,3,52,51,53,15,56,58,5,54,55,57,60,38,47,59,61,62,63,64,66,65,67,68,69,70,71,72,73,74,75,76,77,78,79,81,80,82,83,84,86,85,87,88,89,90,91,92,93,94,95,96,97,98,99] : 571399 [ 0.16%] |         44[0m
[31m 9) [0,2,6,7,4,8,10,12,14,17,19,13,18,21,9,24,23,25,27,26,1,11,32,28,30,16,33,31,29,35,36,34,41,22,37,39,40,43,42,45,49,46,50,20,53,48,44,52,15,51,56,54,5,58,57,55,3,59,38,60,47,62,61,63,64,65,67,66,68,69,71,70,72,73,74,78,75,77,76,79,80,81,82,84,85,83,86,87,89,90,92,88,91,93,94,95,96,97,98,99] : 571628 [ 0.20%] |         42[0m
[31m10) [0,2,6,4,7,8,10,12,13,14,17,18,21,9,19,23,24,27,25,28,1,11,32,26,29,16,33,34,30,31,35,36,39,41,22,37,40,42,43,45,46,48,49,20,44,50,52,51,15,53,58,56,5,54,55,57,3,59,38,61,47,60,62,63,65,64,66,67,68,72,69,70,71,73,78,74,75,76,77,79,80,81,82,84,85,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 570901 [ 0.08%] |         43[0m
 == Instance 123 | optimal: 397029 | alg: SA(0.999000) == 
[31m 1) [0,4,7,8,9,10,13,11,16,15,19,20,17,22,24,25,26,27,29,31,33,35,36,37,38,21,32,28,42,5,46,1,6,47,45,52,3,30,14,48,39,50,51,43,57,55,2,41,56,34,54,59,60,62,53,12,58,18,49,61,23,66,40,44,63,64,65,67,69,68,70,71,72,74,75,76,73,77,78,79,81,80,84,82,83,85,87,86,89,88,91,92,90,93,94,95,96,97,98,99] : 397855 [ 0.21%] |         41[0m
[31m 2) [0,4,10,7,8,9,11,13,16,19,15,20,17,26,22,24,25,27,29,31,5,33,35,37,36,38,45,28,1,32,6,21,42,52,46,47,30,57,14,3,48,50,39,56,41,43,2,60,55,34,51,63,59,53,12,54,18,49,61,23,40,62,44,67,58,64,66,68,65,69,70,71,74,72,73,75,76,78,77,79,80,82,81,84,83,85,87,88,86,90,89,91,92,93,94,95,96,97,98,99] : 398828 [ 0.45%] |         41[0m
[31m 3) [4,0,7,8,9,11,10,13,15,22,20,16,17,19,24,25,26,27,29,31,35,33,37,1,38,21,36,45,28,46,32,42,6,48,47,3,14,30,39,52,60,50,51,43,57,2,41,56,55,34,54,61,59,62,66,12,5,18,49,53,58,23,67,44,40,63,64,65,69,68,70,71,72,74,73,75,76,77,78,79,80,81,82,83,84,85,86,87,89,88,90,91,92,93,94,95,96,97,98,99] : 398599 [ 0.40%] |         38[0m
[31m 4) [0,4,7,8,9,10,11,13,15,16,20,17,19,22,25,24,27,26,29,31,33,35,36,37,45,38,28,21,32,42,52,46,5,6,47,57,30,3,14,48,39,51,50,56,2,41,43,55,60,34,54,61,59,62,1,12,67,18,49,23,53,58,40,44,63,64,65,66,69,70,68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,88,90,91,92,93,94,96,95,97,98,99] : 397964 [ 0.24%] |         47[0m
[31m 5) [0,4,7,8,9,10,16,11,13,15,22,17,20,19,24,25,26,27,29,33,35,37,36,38,21,31,32,52,28,42,46,45,6,3,5,57,47,60,14,30,39,48,50,2,51,41,43,55,56,34,59,54,62,53,61,12,18,1,58,49,23,67,40,44,63,66,64,65,68,69,70,71,72,74,75,73,76,77,78,80,79,81,82,83,84,85,86,87,88,89,90,91,92,93,95,94,96,97,98,99] : 398654 [ 0.41%] |         43[0m
[31m 6) [0,4,7,9,8,10,13,11,15,19,16,20,22,17,26,24,25,27,29,31,33,35,38,21,37,42,28,32,36,6,45,46,50,47,14,3,30,39,48,51,52,57,43,60,5,61,41,1,2,62,56,54,34,59,12,63,66,18,49,23,53,58,40,44,55,64,67,65,68,69,70,71,72,74,73,75,76,77,79,78,80,81,82,83,84,85,86,87,89,88,90,91,92,93,94,95,96,97,99,98] : 398651 [ 0.41%] |         42[0m
[31m 7) [0,4,8,7,10,9,11,15,16,13,19,20,17,22,25,24,26,27,29,33,35,36,37,1,5,31,38,42,21,28,45,52,32,46,6,48,3,30,14,47,39,50,51,43,57,2,61,41,56,62,66,34,54,55,59,12,18,58,49,23,53,40,44,60,63,64,67,65,68,69,70,71,72,74,73,75,76,77,78,79,80,81,82,83,84,85,87,86,89,90,88,92,93,91,94,95,96,97,98,99] : 398734 [ 0.43%] |         40[0m
[31m 8) [4,0,8,7,10,9,16,13,11,15,20,17,19,22,25,26,27,24,31,33,36,29,35,52,37,42,21,32,28,38,46,6,45,47,57,30,14,3,48,39,50,56,51,41,2,43,63,5,34,55,59,12,64,1,18,49,23,62,40,44,54,53,61,58,60,67,69,66,65,68,71,70,72,75,73,76,74,77,78,79,80,82,81,83,84,85,86,87,89,88,90,93,91,92,95,94,96,97,98,99] : 398394 [ 0.34%] |         40[0m
[31m 9) [0,4,7,8,9,10,11,13,16,15,19,20,17,26,22,25,24,27,29,31,33,35,38,37,36,21,52,32,28,42,45,46,1,6,5,39,47,3,30,14,48,50,51,43,56,41,2,55,57,34,61,62,54,53,59,12,58,23,18,49,40,60,44,63,64,67,66,65,68,70,69,71,74,75,72,73,77,76,78,79,80,81,82,83,84,85,87,86,89,88,90,91,92,93,94,95,97,96,98,99] : 398664 [ 0.41%] |         42[0m
[31m10) [4,0,7,8,9,10,11,13,15,20,17,16,19,22,24,25,27,26,31,29,33,35,38,36,37,32,28,21,42,45,46,6,50,30,14,3,39,48,47,51,56,43,41,2,52,61,55,57,34,54,59,5,1,63,12,60,18,49,62,53,23,66,40,44,58,64,65,67,68,69,70,71,72,75,74,73,76,77,79,78,80,81,82,83,84,86,85,87,89,88,90,91,92,93,94,95,96,97,98,99] : 398038 [ 0.25%] |         43[0m
 == Instance 124 | optimal: 431115 | alg: SA(0.999000) == 
[31m 1) [3,4,1,6,14,15,13,16,0,17,21,23,24,27,28,30,31,22,33,37,18,40,45,2,11,26,8,44,47,48,19,46,52,32,49,53,50,54,58,20,5,25,35,12,34,10,41,56,29,51,43,38,39,7,55,9,57,36,59,61,60,42,62,63,64,65,66,67,68,69,70,71,73,72,74,76,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,95,99,98] : 433242 [ 0.49%] |         40[0m
[31m 2) [1,3,4,6,13,14,16,15,21,0,17,27,23,24,30,28,31,37,22,33,18,40,47,26,11,45,8,2,49,46,19,44,48,52,32,53,50,54,12,20,25,5,35,34,56,10,41,29,43,55,38,39,7,65,51,57,9,58,36,59,61,42,60,63,64,62,69,66,67,68,70,71,72,73,74,75,77,76,78,79,80,81,82,83,84,85,87,86,88,90,89,92,91,93,95,96,94,97,98,99] : 433139 [ 0.47%] |         44[0m
[31m 3) [3,6,4,1,15,14,13,16,17,21,23,24,28,30,27,31,0,22,33,37,18,47,40,26,2,11,46,8,44,48,19,45,52,50,32,49,55,20,25,12,10,5,35,34,41,53,58,43,29,51,38,7,39,56,57,54,9,59,36,60,61,42,62,63,64,65,69,67,66,68,70,72,71,74,73,75,76,78,77,79,80,81,82,83,84,85,86,87,90,88,89,92,91,93,95,94,96,97,98,99] : 433190 [ 0.48%] |         39[0m
[31m 4) [1,3,6,4,13,16,14,15,17,27,0,21,23,28,24,31,30,22,33,37,18,40,44,26,11,47,8,46,45,2,19,48,49,54,32,52,50,53,5,20,25,35,34,10,12,41,55,7,29,43,51,38,56,39,57,9,58,59,36,61,60,42,62,63,64,65,66,68,67,69,70,71,72,73,74,75,76,77,78,79,81,80,82,83,84,87,85,86,88,89,90,92,91,94,93,96,95,97,98,99] : 432258 [ 0.27%] |         41[0m
[31m 5) [1,3,6,4,14,15,13,16,17,21,23,28,24,27,30,22,31,33,18,37,40,44,26,11,45,2,8,47,0,46,19,49,48,32,50,55,52,20,5,25,35,10,34,12,41,56,29,43,51,54,38,39,7,9,53,57,59,58,36,60,61,42,62,64,65,63,66,67,68,69,70,72,71,73,74,76,75,77,79,80,78,81,82,83,85,84,86,87,88,89,90,91,92,93,94,96,95,97,98,99] : 432516 [ 0.32%] |         41[0m
[31m 6) [1,3,4,6,15,14,13,16,0,17,21,23,24,28,27,30,2,31,22,37,33,11,18,40,44,26,8,45,47,46,50,19,48,49,32,52,5,55,10,20,25,35,34,54,12,53,7,41,29,43,51,38,56,39,57,9,59,65,58,36,60,63,42,61,62,64,66,68,69,67,70,71,73,72,74,76,75,77,78,79,80,81,82,83,84,87,85,86,88,89,90,92,91,93,94,97,95,96,98,99] : 434153 [ 0.70%] |         38[0m
[31m 7) [3,6,1,4,13,14,16,15,17,27,21,23,24,28,31,30,22,2,33,18,40,45,26,44,11,8,46,48,19,37,47,49,32,50,52,54,55,20,25,0,5,35,53,12,10,34,41,29,7,58,43,51,38,39,56,57,9,60,36,59,61,42,65,69,63,62,64,67,66,68,70,72,71,77,74,75,73,76,78,79,80,82,81,83,85,84,88,86,87,90,89,91,92,93,96,94,95,97,99,98] : 433407 [ 0.53%] |         43[0m
[31m 8) [1,3,6,4,13,14,16,15,17,21,23,28,0,27,30,24,33,22,31,2,18,37,40,11,47,26,8,44,45,46,19,48,49,32,50,52,53,20,54,5,12,25,35,34,41,10,56,29,43,51,38,7,65,39,55,9,59,57,36,58,61,42,60,62,63,64,66,68,67,69,70,72,71,74,75,73,76,77,78,79,80,81,82,83,84,85,87,89,86,88,90,91,92,93,94,96,95,97,98,99] : 432977 [ 0.43%] |         41[0m
[31m 9) [1,3,4,6,13,14,15,21,17,16,23,24,27,28,30,2,31,22,33,37,18,40,44,26,11,45,8,47,49,19,46,52,32,48,53,55,5,20,25,35,34,0,10,12,50,41,29,56,43,38,7,51,39,58,57,9,59,36,61,60,42,54,62,63,64,65,66,68,67,69,70,71,72,74,73,75,76,77,78,80,79,81,82,83,84,85,87,86,89,88,90,92,91,93,94,95,96,97,98,99] : 433112 [ 0.46%] |         40[0m
