RUN	20121113004335	profilesearchsimulation	 
ACTION	Main page	2102	Profile 2	1352763872468	1352763880653	1352763872469	1352763880653	OK	 
ACTION	Main page	2102	End of scenario	1352763880653	1352763880653	1352763880653	1352763880653	OK	 
ACTION	Main page	3316	Dashboard	1352763872468	1352763880661	1352763872469	1352763880661	OK	 
ACTION	Main page	2616	Profile 1	1352763872419	1352763880664	1352763872420	1352763880664	OK	 
ACTION	Main page	2100	Profile 2	1352763872469	1352763880681	1352763872469	1352763880681	OK	 
ACTION	Main page	2100	End of scenario	1352763880682	1352763880682	1352763880682	1352763880682	OK	 
ACTION	Main page	2618	Profile 1	1352763872469	1352763880686	1352763872469	1352763880686	OK	 
ACTION	Main page	3320	Dashboard	1352763872518	1352763880690	1352763872518	1352763880690	OK	 
ACTION	Main page	3317	Dashboard	1352763872469	1352763880692	1352763872474	1352763880692	OK	 
ACTION	Main page	2105	Profile 2	1352763872469	1352763880707	1352763872474	1352763880707	OK	 
ACTION	Main page	2105	End of scenario	1352763880707	1352763880707	1352763880707	1352763880707	OK	 
ACTION	Main page	2621	Profile 1	1352763872518	1352763880709	1352763872518	1352763880709	OK	 
ACTION	Main page	3319	Dashboard	1352763872518	1352763880712	1352763872519	1352763880712	OK	 
ACTION	Main page	2623	Profile 1	1352763872519	1352763880725	1352763872519	1352763880725	OK	 
ACTION	Main page	2111	Profile 2	1352763872518	1352763880731	1352763872518	1352763880731	OK	 
ACTION	Main page	2111	End of scenario	1352763880732	1352763880732	1352763880732	1352763880732	OK	 
ACTION	Main page	2510	Profile 2	1352763872519	1352763880750	1352763872538	1352763880750	OK	 
ACTION	Main page	2510	End of scenario	1352763880751	1352763880751	1352763880751	1352763880751	OK	 
ACTION	Main page	2110	Profile 2	1352763872568	1352763880754	1352763872568	1352763880754	OK	 
ACTION	Main page	2110	End of scenario	1352763880754	1352763880754	1352763880754	1352763880754	OK	 
ACTION	Main page	3323	Dashboard	1352763872568	1352763880755	1352763872568	1352763880755	OK	 
ACTION	Main page	2626	Profile 1	1352763872568	1352763880770	1352763872568	1352763880770	OK	 
ACTION	Main page	3324	Dashboard	1352763872568	1352763880775	1352763872569	1352763880775	OK	 
ACTION	Main page	2517	Profile 2	1352763872568	1352763880777	1352763872569	1352763880777	OK	 
ACTION	Main page	2517	End of scenario	1352763880777	1352763880777	1352763880777	1352763880777	OK	 
ACTION	Main page	2514	Profile 2	1352763872569	1352763880795	1352763872577	1352763880795	OK	 
ACTION	Main page	2514	End of scenario	1352763880795	1352763880795	1352763880795	1352763880795	OK	 
ACTION	Main page	2631	Profile 1	1352763872618	1352763880797	1352763872618	1352763880797	OK	 
ACTION	Main page	3327	Dashboard	1352763872617	1352763880799	1352763872618	1352763880799	OK	 
ACTION	Main page	2628	Profile 1	1352763872618	1352763880817	1352763872619	1352763880817	OK	 
ACTION	Main page	3325	Dashboard	1352763872618	1352763880824	1352763872619	1352763880824	OK	 
ACTION	Main page	2632	Profile 1	1352763872619	1352763880828	1352763872619	1352763880828	OK	 
ACTION	Main page	2114	Profile 2	1352763872617	1352763880839	1352763872619	1352763880839	OK	 
ACTION	Main page	2114	End of scenario	1352763880839	1352763880839	1352763880839	1352763880839	OK	 
ACTION	Main page	2629	Profile 1	1352763872620	1352763880846	1352763872628	1352763880846	OK	 
ACTION	Main page	3329	Dashboard	1352763872668	1352763880847	1352763872668	1352763880847	OK	 
ACTION	Main page	3328	Dashboard	1352763872668	1352763880851	1352763872668	1352763880851	OK	 
ACTION	Main page	2635	Profile 1	1352763872668	1352763880858	1352763872668	1352763880858	OK	 
ACTION	Main page	2630	Profile 1	1352763872668	1352763880871	1352763872668	1352763880871	OK	 
ACTION	Main page	3330	Dashboard	1352763872668	1352763880918	1352763872668	1352763880918	OK	 
ACTION	Main page	2117	Profile 2	1352763872667	1352763880927	1352763872668	1352763880927	OK	 
ACTION	Main page	2117	End of scenario	1352763880928	1352763880928	1352763880928	1352763880928	OK	 
ACTION	Main page	3331	Dashboard	1352763872718	1352763880940	1352763872719	1352763880940	OK	 
ACTION	Main page	2113	Profile 2	1352763872718	1352763880951	1352763872719	1352763880951	OK	 
ACTION	Main page	2113	End of scenario	1352763880951	1352763880951	1352763880951	1352763880951	OK	 
ACTION	Main page	2522	Profile 2	1352763872719	1352763880957	1352763872720	1352763880957	OK	 
ACTION	Main page	2522	End of scenario	1352763880957	1352763880957	1352763880957	1352763880957	OK	 
ACTION	Main page	3149	Profile 1	1352763872718	1352763880973	1352763872721	1352763880973	OK	 
ACTION	Main page	2115	Profile 2	1352763872721	1352763880977	1352763872721	1352763880977	OK	 
ACTION	Main page	2115	End of scenario	1352763880977	1352763880977	1352763880977	1352763880977	OK	 
ACTION	Main page	2637	Profile 1	1352763872719	1352763880989	1352763872721	1352763880989	OK	 
ACTION	Main page	2116	Profile 2	1352763872720	1352763880995	1352763872733	1352763880995	OK	 
ACTION	Main page	2116	End of scenario	1352763880995	1352763880995	1352763880995	1352763880995	OK	 
ACTION	Main page	2118	Profile 2	1352763872768	1352763881008	1352763872768	1352763881007	OK	 
ACTION	Main page	2118	End of scenario	1352763881008	1352763881008	1352763881008	1352763881008	OK	 
ACTION	Main page	3335	Dashboard	1352763872769	1352763881021	1352763872769	1352763881021	OK	 
ACTION	Main page	3336	Dashboard	1352763872768	1352763881028	1352763872769	1352763881028	OK	 
ACTION	Main page	2638	Profile 1	1352763872768	1352763881038	1352763872768	1352763881038	OK	 
ACTION	Main page	3334	Dashboard	1352763872768	1352763881040	1352763872768	1352763881040	OK	 
ACTION	Main page	3338	Dashboard	1352763872818	1352763881042	1352763872819	1352763881042	OK	 
ACTION	Main page	2122	Profile 2	1352763872818	1352763881055	1352763872819	1352763881055	OK	 
ACTION	Main page	2122	End of scenario	1352763881055	1352763881055	1352763881055	1352763881055	OK	 
ACTION	Main page	2641	Profile 1	1352763872819	1352763881059	1352763872819	1352763881059	OK	 
ACTION	Main page	3155	Profile 1	1352763872819	1352763881076	1352763872819	1352763881076	OK	 
ACTION	Main page	2121	Profile 2	1352763872820	1352763881079	1352763872820	1352763881079	OK	 
ACTION	Main page	2121	End of scenario	1352763881080	1352763881080	1352763881080	1352763881080	OK	 
ACTION	Main page	2123	Profile 2	1352763872819	1352763881094	1352763872820	1352763881094	OK	 
ACTION	Main page	2123	End of scenario	1352763881094	1352763881094	1352763881094	1352763881094	OK	 
ACTION	Main page	2639	Profile 1	1352763872820	1352763881100	1352763872820	1352763881100	OK	 
ACTION	Main page	3337	Dashboard	1352763872821	1352763881109	1352763872829	1352763881109	OK	 
ACTION	Main page	3340	Dashboard	1352763872868	1352763881110	1352763872868	1352763881110	OK	 
ACTION	Main page	2119	Profile 2	1352763872820	1352763881115	1352763872820	1352763881115	OK	 
ACTION	Main page	2119	End of scenario	1352763881116	1352763881116	1352763881116	1352763881116	OK	 
ACTION	Main page	2644	Profile 1	1352763872868	1352763881130	1352763872868	1352763881130	OK	 
ACTION	Main page	3037	Profile 2	1352763872867	1352763881136	1352763872868	1352763881136	OK	 
ACTION	Main page	3037	End of scenario	1352763881136	1352763881136	1352763881136	1352763881136	OK	 
ACTION	Main page	3342	Dashboard	1352763872868	1352763881142	1352763872868	1352763881142	OK	 
ACTION	Main page	2529	Profile 2	1352763872868	1352763881147	1352763872868	1352763881147	OK	 
ACTION	Main page	2529	End of scenario	1352763881147	1352763881147	1352763881147	1352763881147	OK	 
ACTION	Main page	2124	Profile 2	1352763872918	1352763881164	1352763872919	1352763881164	OK	 
ACTION	Main page	2124	End of scenario	1352763881164	1352763881164	1352763881164	1352763881164	OK	 
ACTION	Main page	3159	Profile 1	1352763872869	1352763881173	1352763872880	1352763881173	OK	 
ACTION	Main page	2646	Profile 1	1352763872918	1352763881182	1352763872918	1352763881182	OK	 
ACTION	Main page	2647	Profile 1	1352763872918	1352763881196	1352763872931	1352763881196	OK	 
ACTION	Main page	3345	Dashboard	1352763872919	1352763881196	1352763872931	1352763881196	OK	 
ACTION	Main page	3039	Profile 2	1352763872920	1352763881211	1352763872942	1352763881211	OK	 
ACTION	Main page	3039	End of scenario	1352763881211	1352763881211	1352763881211	1352763881211	OK	 
ACTION	Main page	2128	Profile 2	1352763872919	1352763881213	1352763872942	1352763881213	OK	 
ACTION	Main page	2128	End of scenario	1352763881214	1352763881214	1352763881214	1352763881214	OK	 
ACTION	Main page	3346	Dashboard	1352763872968	1352763881215	1352763872968	1352763881215	OK	 
ACTION	Main page	2650	Profile 1	1352763872968	1352763881224	1352763872968	1352763881224	OK	 
ACTION	Main page	2127	Profile 2	1352763872968	1352763881242	1352763872968	1352763881242	OK	 
ACTION	Main page	2127	End of scenario	1352763881242	1352763881242	1352763881242	1352763881242	OK	 
ACTION	Main page	3167	Profile 1	1352763873018	1352763881246	1352763873018	1352763881245	OK	 
ACTION	Main page	3349	Dashboard	1352763873018	1352763881248	1352763873018	1352763881248	OK	 
ACTION	Main page	3350	Dashboard	1352763873018	1352763881254	1352763873019	1352763881254	OK	 
ACTION	Main page	2130	Profile 2	1352763873018	1352763881260	1352763873018	1352763881260	OK	 
ACTION	Main page	2130	End of scenario	1352763881261	1352763881261	1352763881261	1352763881261	OK	 
ACTION	Main page	3351	Dashboard	1352763873019	1352763881261	1352763873019	1352763881261	OK	 
ACTION	Main page	2654	Profile 1	1352763873019	1352763881279	1352763873044	1352763881279	OK	 
ACTION	Main page	2652	Profile 1	1352763873019	1352763881283	1352763873044	1352763881283	OK	 
ACTION	Main page	2655	Profile 1	1352763873020	1352763881299	1352763873044	1352763881299	OK	 
ACTION	Main page	3172	Profile 1	1352763873069	1352763881302	1352763873069	1352763881302	OK	 
ACTION	Main page	2133	Profile 2	1352763873069	1352763881314	1352763873069	1352763881314	OK	 
ACTION	Main page	2133	End of scenario	1352763881314	1352763881314	1352763881314	1352763881314	OK	 
ACTION	Main page	2132	Profile 2	1352763873069	1352763881320	1352763873070	1352763881320	OK	 
ACTION	Main page	2132	End of scenario	1352763881320	1352763881320	1352763881320	1352763881320	OK	 
ACTION	Main page	3352	Dashboard	1352763873069	1352763881326	1352763873069	1352763881326	OK	 
ACTION	Main page	3171	Profile 1	1352763873069	1352763881331	1352763873070	1352763881331	OK	 
ACTION	Main page	3357	Dashboard	1352763873118	1352763881336	1352763873118	1352763881336	OK	 
ACTION	Main page	2660	Profile 1	1352763873118	1352763881349	1352763873118	1352763881349	OK	 
ACTION	Main page	3052	Profile 2	1352763873118	1352763881358	1352763873118	1352763881358	OK	 
ACTION	Main page	3052	End of scenario	1352763881358	1352763881358	1352763881358	1352763881358	OK	 
ACTION	Main page	3355	Dashboard	1352763873118	1352763881359	1352763873118	1352763881359	OK	 
ACTION	Main page	2661	Profile 1	1352763873118	1352763881375	1352763873119	1352763881375	OK	 
ACTION	Main page	2657	Profile 1	1352763873119	1352763881381	1352763873134	1352763881381	OK	 
ACTION	Main page	2135	Profile 2	1352763873118	1352763881390	1352763873118	1352763881390	OK	 
ACTION	Main page	2135	End of scenario	1352763881391	1352763881391	1352763881391	1352763881391	OK	 
ACTION	Main page	3360	Dashboard	1352763873167	1352763881394	1352763873168	1352763881394	OK	 
ACTION	Main page	3050	Profile 2	1352763873167	1352763881400	1352763873168	1352763881400	OK	 
ACTION	Main page	3050	End of scenario	1352763881400	1352763881400	1352763881400	1352763881400	OK	 
ACTION	Main page	3176	Profile 1	1352763873167	1352763881415	1352763873168	1352763881415	OK	 
ACTION	Main page	2665	Profile 1	1352763873168	1352763881420	1352763873168	1352763881420	OK	 
ACTION	Main page	3359	Dashboard	1352763873168	1352763881429	1352763873168	1352763881429	OK	 
ACTION	Main page	2662	Profile 1	1352763873168	1352763881437	1352763873168	1352763881437	OK	 
ACTION	Main page	2540	Profile 2	1352763873219	1352763881452	1352763873219	1352763881452	OK	 
ACTION	Main page	2540	End of scenario	1352763881453	1352763881453	1352763881453	1352763881453	OK	 
ACTION	Main page	2664	Profile 1	1352763873168	1352763881458	1352763873180	1352763881458	OK	 
ACTION	Main page	3361	Dashboard	1352763873219	1352763881460	1352763873220	1352763881460	OK	 
ACTION	Main page	3363	Dashboard	1352763873219	1352763881461	1352763873219	1352763881461	OK	 
ACTION	Main page	2541	Profile 2	1352763873220	1352763881479	1352763873220	1352763881479	OK	 
ACTION	Main page	2541	End of scenario	1352763881479	1352763881479	1352763881479	1352763881479	OK	 
ACTION	Main page	3362	Dashboard	1352763873218	1352763881485	1352763873218	1352763881485	OK	 
ACTION	Main page	3054	Profile 2	1352763873219	1352763881486	1352763873219	1352763881486	OK	 
ACTION	Main page	3054	End of scenario	1352763881486	1352763881486	1352763881486	1352763881486	OK	 
ACTION	Main page	3053	Profile 2	1352763873220	1352763881495	1352763873229	1352763881495	OK	 
ACTION	Main page	3053	End of scenario	1352763881495	1352763881495	1352763881495	1352763881495	OK	 
ACTION	Main page	2671	Profile 1	1352763873268	1352763881507	1352763873268	1352763881507	OK	 
ACTION	Main page	3364	Dashboard	1352763873268	1352763881511	1352763873268	1352763881511	OK	 
ACTION	Main page	2134	Profile 2	1352763873268	1352763881516	1352763873269	1352763881516	OK	 
ACTION	Main page	2134	End of scenario	1352763881517	1352763881517	1352763881517	1352763881517	OK	 
ACTION	Main page	2544	Profile 2	1352763873269	1352763881545	1352763873280	1352763881545	OK	 
ACTION	Main page	2544	End of scenario	1352763881545	1352763881545	1352763881545	1352763881545	OK	 
ACTION	Main page	2142	Profile 2	1352763873268	1352763881550	1352763873268	1352763881549	OK	 
ACTION	Main page	2142	End of scenario	1352763881550	1352763881550	1352763881550	1352763881550	OK	 
ACTION	Main page	2148	Profile 2	1352763873318	1352763881560	1352763873318	1352763881559	OK	 
ACTION	Main page	2148	End of scenario	1352763881560	1352763881560	1352763881560	1352763881560	OK	 
ACTION	Main page	3368	Dashboard	1352763873318	1352763881563	1352763873319	1352763881563	OK	 
ACTION	Main page	3185	Profile 1	1352763873318	1352763881571	1352763873318	1352763881571	OK	 
ACTION	Main page	3367	Dashboard	1352763873319	1352763881576	1352763873319	1352763881576	OK	 
ACTION	Main page	2550	Profile 2	1352763873319	1352763881583	1352763873319	1352763881583	OK	 
ACTION	Main page	2550	End of scenario	1352763881584	1352763881584	1352763881584	1352763881584	OK	 
ACTION	Main page	2673	Profile 1	1352763873368	1352763881601	1352763873369	1352763881601	OK	 
ACTION	Main page	2140	Profile 2	1352763873318	1352763881605	1352763873319	1352763881605	OK	 
ACTION	Main page	2140	End of scenario	1352763881605	1352763881605	1352763881605	1352763881605	OK	 
ACTION	Main page	3370	Dashboard	1352763873369	1352763881607	1352763873369	1352763881607	OK	 
ACTION	Main page	3371	Dashboard	1352763873368	1352763881612	1352763873368	1352763881612	OK	 
ACTION	Main page	2557	Profile 2	1352763873368	1352763881617	1352763873368	1352763881617	OK	 
ACTION	Main page	2557	End of scenario	1352763881617	1352763881617	1352763881617	1352763881617	OK	 
ACTION	Main page	2147	Profile 2	1352763873369	1352763881637	1352763873389	1352763881637	OK	 
ACTION	Main page	2147	End of scenario	1352763881637	1352763881637	1352763881637	1352763881637	OK	 
ACTION	Main page	3188	Profile 1	1352763873369	1352763881642	1352763873389	1352763881642	OK	 
ACTION	Main page	3190	Profile 1	1352763873369	1352763881662	1352763873391	1352763881662	OK	 
ACTION	Main page	2150	Profile 2	1352763873370	1352763881664	1352763873392	1352763881664	OK	 
ACTION	Main page	2150	End of scenario	1352763881664	1352763881664	1352763881664	1352763881664	OK	 
ACTION	Main page	3373	Dashboard	1352763873417	1352763881666	1352763873418	1352763881666	OK	 
ACTION	Main page	2674	Profile 1	1352763873370	1352763881673	1352763873394	1352763881673	OK	 
ACTION	Main page	2555	Profile 2	1352763873418	1352763881686	1352763873430	1352763881686	OK	 
ACTION	Main page	2555	End of scenario	1352763881686	1352763881686	1352763881686	1352763881686	OK	 
ACTION	Main page	2676	Profile 1	1352763873418	1352763881691	1352763873430	1352763881691	OK	 
ACTION	Main page	3376	Dashboard	1352763873467	1352763881694	1352763873467	1352763881694	OK	 
ACTION	Main page	2679	Profile 1	1352763873467	1352763881704	1352763873467	1352763881703	OK	 
ACTION	Main page	2553	Profile 2	1352763873467	1352763881713	1352763873467	1352763881713	OK	 
ACTION	Main page	2553	End of scenario	1352763881714	1352763881714	1352763881714	1352763881714	OK	 
ACTION	Main page	3378	Dashboard	1352763873467	1352763881714	1352763873494	1352763881714	OK	 
ACTION	Main page	3377	Dashboard	1352763873468	1352763881718	1352763873494	1352763881718	OK	 
ACTION	Main page	2151	Profile 2	1352763873468	1352763881732	1352763873497	1352763881732	OK	 
ACTION	Main page	2151	End of scenario	1352763881733	1352763881733	1352763881733	1352763881733	OK	 
ACTION	Main page	2152	Profile 2	1352763873468	1352763881744	1352763873497	1352763881744	OK	 
ACTION	Main page	2152	End of scenario	1352763881745	1352763881745	1352763881745	1352763881745	OK	 
